county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Marshall County,IL,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Terry County,TX,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Barton County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Haskell County,OK,1417,1.6596612561750168,3.73,0,12.852002707092073,12.855783090126627,7.6
Iron County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Red River County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Heard County,GA,1,2.21,2.21,0,4.008147180559945,4.0075471805599445,3.0
Cherokee County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Fergus County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Ramsey County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Sierra County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Decatur County,TN,4,2.0275,2.4,0,5.2094379124341,5.193593605894677,3.7
Magoffin County,KY,7,2.531428571428571,3.2,0,6.879441541679837,6.8956987192455514,4.5
Charlotte County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Perry County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Cottonwood County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Live Oak County,TX,238,1.8844537815126048,3.4,0,10.57646355193151,10.566950595336865,6.4
Montgomery County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Conecuh County,AL,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Rio Grande County,CO,4,1.725,2.7,0,5.659437912434101,5.658406476920959,3.9
Clay County,NC,16,1.995625,2.74,0,6.9432133440562165,6.952295225132491,4.6
Pope County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Richland County,MT,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Monroe County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Okfuskee County,OK,498,1.793052208835342,3.7,0,11.762606095751519,11.747759618129166,7.0
Greensville County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Green County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,WA,32,1.5990624999999996,2.18,0,6.766507561466481,6.757460429907109,4.5
Owen County,KY,2,2.115,2.19,0,4.38361228866811,4.381362288668115,3.2
Ward County,TX,227,2.0563876651982382,3.6,0,10.829345628954442,10.776419400911633,6.5
Wabash County,IL,60,2.342333333333332,5.2,1,11.910873864173311,11.877539632965641,7.1
McIntosh County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson Davis County,MS,1,2.14,2.14,0,3.9031471805599454,3.905397180559942,3.0
Martin County,KY,4,2.52,3.2,0,6.409437912434101,6.400782899302313,4.3
DeKalb County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Watonwan County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Bacon County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Alleghany County,NC,90,1.9337777777777785,5.1,1,12.16085950651685,12.151253289892507,7.2
Lake County,SD,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Desha County,AR,1,1.84,1.84,0,3.4531471805599456,3.467697180559944,2.8
Dooly County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Candler County,GA,3,3.283333333333333,3.9,0,7.23629436111989,7.272375800178057,4.7
Wayne County,MO,35,2.374,4.0,0,9.583518938456109,9.5688261036431,5.9
Lake County,MN,9,2.555555555555556,3.2,0,7.102585092994047,7.108077415614799,4.6
Noble County,OK,3670,2.197901907356963,5.8,1,16.908219383496835,16.917344305813877,9.6
Washington County,NC,0,0.0,0.0,0,0.0,0.0,1.0
North Slope Borough,AK,0,0.0,0.0,0,0.0,0.0,1.0
Carroll County,KY,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Carbon County,MT,4,2.3325,3.2,0,6.409437912434101,6.383058199629235,4.3
Lancaster County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,ID,15,2.139333333333333,3.4,0,7.872588722239781,7.859186034877863,5.0
Mackinac County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Washita County,OK,5,1.616,1.78,0,4.461759469228054,4.209842130518629,3.2
St. Helena Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Barnes County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Sussex County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Pushmataha County,OK,7,1.8985714285714284,3.0,0,6.579441541679836,6.595445620045483,4.4
Middlesex County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Ripley County,MO,76,2.516973684210526,3.9,0,10.193805421853684,10.176453591156347,6.2
Box Butte County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Camden County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Evans County,GA,4,2.6425,3.6,0,7.009437912434101,6.998195730491139,4.6
Hancock County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Louisa County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Early County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Roosevelt County,MT,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Winnebago County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Guthrie County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Red Willow County,NE,3,3.0,3.3,0,6.33629436111989,6.336294361119895,4.2
Mitchell County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Custer County,NE,25,3.036,4.1,0,9.408096538021482,9.403656547402205,5.8
Colfax County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Butte County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Crawford County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Walsh County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Gates County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Ralls County,MO,2,2.6,2.9,0,5.44861228866811,5.448612288668115,3.8
Cumberland County,IL,1,3.26,3.26,0,5.583147180559945,5.643147180559939,3.9
Metcalfe County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Bradley County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Wilcox County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Johnston County,OK,572,1.5253146853146853,3.5,0,11.600885716714739,11.588174080619506,6.9
Coosa County,AL,4,2.3125,2.6,0,5.509437912434101,5.509437912434111,3.8
Alcona County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Leslie County,KY,29,2.3993103448275863,4.2,0,9.701197381662157,9.685477055034973,5.9
Montgomery County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Roberts County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Nemaha County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Love County,OK,113,2.1589380530973448,3.5,0,9.986198448394497,9.966175120834503,6.1
Pike County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Bullock County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Howard County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Noxubee County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Lanier County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Holt County,NE,2,3.55,4.3,0,7.548612288668109,7.266709956310029,4.7
Perry County,AR,11,2.127272727272728,2.6,0,6.384906649788,6.379127264527058,4.3
Lowndes County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Marshall County,KS,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Sabine County,TX,2,2.7,3.3,0,6.048612288668109,6.0486122886680995,4.1
Chicot County,AR,1,3.7,3.7,0,6.243147180559946,6.243147180559955,4.2
Franklin County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Keokuk County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Jackson County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Webster County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Nome Census Area,AK,149,1.8449664429530204,3.8,0,10.710635294096255,10.709613113463583,6.5
Yuma County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Switzerland County,IN,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Benewah County,ID,45,2.045111111111112,2.76,0,7.968641396489095,7.921306452614649,5.0
Pulaski County,GA,1,2.35,2.35,0,4.218147180559946,4.217997180559941,3.2
Runnels County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Calhoun County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Martin County,IN,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Ochiltree County,TX,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Scott County,AR,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Carroll County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Duval County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Grundy County,MO,0,0.0,0.0,0,0.0,0.0,1.0
McLean County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Swift County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Wayne County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Sac County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Madison Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Parmer County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Cumberland County,VA,18,2.495,4.5,0,9.69443897916644,9.713218229533457,6.0
Linn County,KS,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Montgomery County,MS,0,0.0,0.0,0,0.0,0.0,1.0
McCormick County,SC,36,2.2822222222222224,4.1,0,9.760917912644224,9.717949204396485,6.0
Grand County,UT,36,1.8633333333333328,3.76,0,9.250917912644224,9.272310972155362,5.7
Clarke County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Stevens County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Marion County,TX,7,2.857142857142857,3.5,0,7.329441541679836,7.3115647209553085,4.7
Rock County,MN,0,0.0,0.0,0,0.0,0.0,1.0
West Carroll Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Beaverhead County,MT,795,1.6005283018867926,5.6,1,15.079599185844382,14.954428272300374,8.6
Tunica County,MS,6,2.411666666666666,2.8,0,6.145910149055313,6.1415856286605095,4.1
Humboldt County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Mountrail County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Caldwell Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Wilkes County,GA,20,2.341,3.5,0,8.294522437723423,8.30062631543476,5.2
Zavala County,TX,6,2.083333333333333,2.2,0,5.245910149055313,5.042125735284618,3.6
Deer Lodge County,MT,17,1.4611764705882355,2.8,0,7.090371757896164,7.103293124276479,4.6
Somervell County,TX,10,2.45,3.3,0,7.34789527279837,7.346675691585506,4.8
Yellow Medicine County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Latimer County,OK,1580,1.6431645569620257,3.73,0,12.960812837209472,12.980605157530395,7.6
Iron County,MO,10,2.155,2.32,0,5.87789527279837,5.890270618911391,4.0
Cheyenne County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Brewster County,TX,2,3.1,3.3,0,6.048612288668109,6.036002986505937,4.1
Howard County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Greenlee County,AZ,462,2.7132034632034623,3.8,0,11.837727054086233,11.761070759423346,7.0
St. Clair County,MO,2,2.45,2.6,0,4.99861228866811,5.0004122886681,3.6
Hamilton County,NE,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Brown County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Nowata County,OK,12,1.961666666666667,2.7,0,6.614949357461537,6.594490389422711,4.4
Rice County,KS,19,2.436842105263158,3.4,0,8.09573227355399,8.097701849844352,5.1
Irwin County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Montmorency County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Clear Creek County,CO,3,2.333333333333333,2.5,0,5.136294361119891,5.136894361119894,3.6
Pipestone County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Emmet County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Todd County,SD,2,3.05,3.2,0,5.898612288668111,5.898612288668115,4.0
Charles Mix County,SD,3,3.1,3.7,0,6.9362943611198915,6.951594361119889,4.6
Stephens County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Forest County,WI,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Jones County,NC,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Clinton County,KY,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Jasper County,IL,1,2.41,2.41,0,4.308147180559946,4.302747180559951,3.2
Johnson County,GA,1,2.42,2.42,0,4.323147180559945,4.319397180559946,3.2
Chattahoochee County,GA,0,0.0,0.0,0,0.0,0.0,1.0
McLean County,KY,8,2.53375,3.03,0,6.74222457733622,6.718709144796861,4.4
Davis County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Pratt County,KS,4,3.3,4.0,0,7.6094379124341005,7.618002144117963,4.9
Seminole County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Stillwater County,MT,1,1.48,1.48,0,2.913147180559945,2.9267971805599444,2.5
Richmond County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Hancock County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Mitchell County,TX,489,1.749693251533743,3.6,0,11.594405391104672,11.617528735067527,6.9
Phelps County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Cuming County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Madison County,MT,800,1.46175,4.4,0,13.285860947068361,13.293450974892012,7.8
Cloud County,KS,10,2.76,3.3,0,7.34789527279837,7.3591905576961905,4.8
Crittenden County,KY,3,2.3266666666666667,2.39,0,4.971294361119891,4.9720443611198855,3.5
Marshall County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Livingston County,KY,5,2.424,3.1,0,6.441759469228055,6.429170175820406,4.3
Terrell County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Clearwater County,ID,14,1.9392857142857145,3.2,0,7.508050201102211,7.512941499008236,4.8
Turner County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Claiborne County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Palo Alto County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Caldwell County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Dawson County,MT,0,0.0,0.0,0,0.0,0.0,1.0
White Pine County,NV,150,1.9811333333333343,3.6,0,10.417279836814924,10.43829134986423,6.3
Kemper County,MS,3,1.9166666666666667,2.1,0,4.536294361119891,4.556706153474223,3.3
Lyon County,KY,1,2.29,2.29,0,4.128147180559945,4.143147180559939,3.1
Alger County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Sublette County,WY,2,3.25,3.9,0,6.94861228866811,6.870811279036059,4.5
Wilkinson County,GA,7,2.648571428571429,3.5,0,7.329441541679836,7.3272961564684485,4.7
Wilcox County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Ozark County,MO,48,2.090208333333333,2.51,0,7.656820298110626,7.7451775003862995,5.0
Turner County,SD,2,2.85,3.0,0,5.59861228866811,5.594557637587031,3.9
Gallatin County,KY,1,2.19,2.19,0,3.9781471805599455,3.978897180559954,3.0
Catahoula Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Archer County,TX,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Greene County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Benton County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Oregon County,MO,31,2.3441935483870973,3.9,0,9.315735902799727,9.279779031133025,5.7
Custer County,SD,5,3.02,3.6,0,7.191759469228055,7.162326951497942,4.7
Lucas County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Jenkins County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Monroe County,MO,4,2.545,2.9,0,5.9594379124341,5.953311128002039,4.0
Modoc County,CA,17,1.911764705882353,3.37,0,7.945371757896164,7.95259074820325,5.1
Hancock County,GA,29,2.3462068965517244,3.2,0,8.201197381662157,8.177331755704836,5.2
Jack County,TX,9,2.577777777777777,3.7,0,7.852585092994047,7.989955890368899,5.1
Monona County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Woods County,OK,3339,1.964432464809827,5.1,1,15.763726085970745,15.746979208825184,9.0
Quay County,NM,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Platte County,WY,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Blaine County,OK,998,1.7877354709418845,3.91,0,12.771754778648553,12.781803618988755,7.5
Johnson County,WY,9,2.9000000000000004,3.3,0,7.252585092994045,7.208088337437834,4.7
Clearwater County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,AR,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Perry County,TN,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Wilson County,KS,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Trimble County,KY,1,2.78,2.78,0,4.863147180559945,4.864947180559951,3.5
Mathews County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Lee County,AR,7,2.295714285714286,2.7,0,6.129441541679837,6.135430179697059,4.1
Dimmit County,TX,15,2.22,2.6,0,6.672588722239782,6.679795773342068,4.4
Hickory County,MO,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Warren County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Carroll County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Kiowa County,OK,26,1.505,2.07,0,6.400836866004329,6.474813559306252,4.3
Daviess County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Maries County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Bracken County,KY,15,2.234666666666667,2.78,0,6.9425887222397815,6.917253590009279,4.5
Butler County,NE,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Sitka City and Borough,AK,287,1.5618815331010452,3.0,0,10.162960480135947,10.018554741007243,6.1
Wilkinson County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Ritchie County,WV,9,2.6333333333333337,2.8,0,6.502585092994045,6.497077992579188,4.3
Knox County,NE,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Cedar County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Mercer County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Oscoda County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Hamilton County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Coffey County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Houston County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Kusilvak Census Area,AK,1,1.3,1.3,0,2.6431471805599456,2.7196797381275144,2.4
Atkinson County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Lake County,OR,31,1.85741935483871,2.77,0,7.620735902799726,7.612292663906077,4.9
Webster County,WV,8,2.5125,3.4,0,7.29722457733622,7.3009256277567145,4.7
Baraga County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Keith County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Rosebud County,MT,65,2.936923076923077,3.3,0,9.139654742026424,9.202585748118366,5.7
Perry County,AL,7,2.6,3.4,0,7.179441541679836,7.221861019837389,4.7
Nevada County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Franklin City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Dawes County,NE,3,2.7000000000000006,2.8,0,5.58629436111989,5.587044361119889,3.9
Harrison County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Tyler County,WV,5,2.482,3.0,0,6.2917594692280545,6.203100599786694,4.2
Choctaw County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Lemhi County,ID,141,1.7837588652482272,3.6,0,10.35582705760126,10.295572243416311,6.3
Prairie County,AR,9,2.03111111111111,2.4,0,5.9025850929940455,5.8755300808831885,4.0
Murray County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Schoolcraft County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Boise County,ID,28,2.0425000000000004,3.2,0,8.167295829986475,8.109827660263788,5.1
Graham County,NC,153,1.9602614379084968,4.1,0,11.18695260241363,11.20132654074438,6.7
Lafayette County,FL,0,0.0,0.0,0,0.0,0.0,1.0
San Miguel County,CO,8,2.44875,3.3,0,7.147224577336219,7.149603451336296,4.7
Power County,ID,1,1.43,1.43,0,2.8381471805599454,2.832301831641029,2.4
Kane County,UT,72,1.9530555555555564,3.33,0,9.28545944114839,9.253507139683698,5.7
Traill County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Hamilton County,IL,16,2.4575,3.6,0,8.233213344056217,8.210875794661385,5.2
Clay County,WV,17,2.6564705882352944,3.4,0,7.990371757896164,7.990906270939138,5.1
Thomas County,KS,0,0.0,0.0,0,0.0,0.0,1.0
San Augustine County,TX,5,2.8199999999999994,3.3,0,6.741759469228054,6.751091523614242,4.5
Twiggs County,GA,5,2.54,3.5,0,7.0417594692280545,7.0551777967508436,4.6
Searcy County,AR,22,2.429090909090909,3.7,0,8.68549421592915,8.724602511088229,5.5
Pocahontas County,WV,3,2.283333333333333,2.43,0,5.031294361119891,5.03157579663303,3.6
Anderson County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Richardson County,NE,1,3.6,3.6,0,6.093147180559946,6.093147180559945,4.1
Taylor County,GA,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Lincoln County,GA,36,2.2769444444444447,4.1,0,9.760917912644224,9.717949204396485,6.0
Doddridge County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Coleman County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Allendale County,SC,3,2.083333333333333,2.45,0,5.061294361119891,5.060994361119893,3.6
Washakie County,WY,13,2.766923076923076,3.6,0,8.03905732961526,7.9829786749009095,5.1
Merrick County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Ballard County,KY,80,2.445375,4.0,0,10.39444915467244,10.425337268256149,6.3
Decatur County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Major County,OK,2969,2.007440215560795,5.1,1,15.646317231796745,15.670711660146635,9.0
Nicholas County,KY,14,2.1835714285714287,2.78,0,6.87805020110221,6.840179361383399,4.5
Franklin County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Liberty County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Dade County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,TN,1,2.4,2.4,0,4.293147180559945,4.293147180559953,3.2
Northwest Arctic Borough,AK,45,1.7644444444444445,3.5,0,9.078641396489095,9.071294185512757,5.6
Benton County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Greene County,AL,30,2.564333333333333,4.3,0,9.883987204485145,9.825627474416232,6.0
Yoakum County,TX,1,1.4,1.4,0,2.793147180559945,2.8063564827221086,2.4
Pleasants County,WV,10,2.571,3.1,0,7.047895272798371,7.036368315104398,4.6
Humphreys County,MS,1,3.7,3.7,0,6.243147180559946,6.243147180559955,4.2
McCulloch County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Monroe County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Grant County,SD,0,0.0,0.0,0,0.0,0.0,1.0
Valley County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Winkler County,TX,319,2.0003134796238258,3.9,0,11.618320995793772,11.55241371647469,6.9
Conejos County,CO,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Wallowa County,OR,35,1.9822857142857149,3.35,0,8.608518938456111,8.600191748134577,5.4
Red River Parish,LA,10,2.6700000000000004,3.6,0,7.797895272798371,7.7860106859538,5.0
Harney County,OR,0,0.0,0.0,0,0.0,0.0,1.0
Doniphan County,KS,2,2.85,3.1,0,5.74861228866811,5.748612288668102,3.9
Cleveland County,AR,1,2.06,2.06,0,3.7831471805599453,3.7727971805599427,2.9
Marion County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Adair County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Wheeler County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Lexington City,VA,0,0.0,0.0,0,0.0,0.0,1.0
Lake County,CO,7,2.5428571428571423,2.9,0,6.429441541679836,6.43791698704862,4.3
Rappahannock County,VA,2,2.27,2.5,0,4.84861228866811,4.848612288668108,3.5
Chariton County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Hutchinson County,SD,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Grand Isle County,VT,17,1.8005882352941176,2.4,0,6.490371757896164,6.502119759136467,4.3
Worth County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Gilmer County,WV,16,2.64375,3.4,0,7.933213344056216,7.938922364874653,5.1
Lee County,KY,2,2.15,2.3,0,4.548612288668109,4.555362288668103,3.3
Pepin County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Crook County,WY,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Elliott County,KY,7,2.0957142857142856,2.48,0,5.799441541679835,5.818842547047803,4.0
Castro County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Ferry County,WA,59,1.4766101694915257,2.17,0,7.3493445622221,7.716842876585286,4.9
Pierce County,NE,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Broadwater County,MT,756,1.5282539682539682,4.1,0,12.779363253437449,12.79936681570221,7.5
Grant County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Kingman County,KS,705,2.1348510638297835,4.3,0,13.009615237493241,13.011950747137325,7.6
Grant County,OR,2,1.905,2.01,0,4.11361228866811,4.107012288668106,3.1
Van Buren County,IA,0,0.0,0.0,0,0.0,0.0,1.0
East Carroll Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Dallam County,TX,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Fall River County,SD,5,3.12,4.0,0,7.7917594692280545,7.709835815869634,4.9
Newton County,AR,11,2.4263636363636363,3.4,0,7.5849066497879996,7.522562718398754,4.8
Beaver County,UT,901,1.4552164261931193,3.93,0,12.699614520062624,12.704271826473253,7.5
Jefferson County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Shannon County,MO,4,2.5075,3.16,0,6.349437912434101,6.361648256975762,4.3
Jefferson County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Caribou County,ID,2596,2.052187981510017,5.3,3,15.812112211662747,15.96304607342287,9.2
Goliad County,TX,24,2.075,3.9,0,9.0688758248682,9.059178806034454,5.6
Bailey County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Pocahontas County,IA,1,2.7,2.7,0,4.743147180559946,4.743147180559955,3.4
Nemaha County,NE,2,3.55,3.6,0,6.49861228866811,6.4738390332627,4.3
Powell County,MT,2811,1.5224902170046262,5.8,2,16.641651252930554,16.59829243561074,9.5
Union County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Bon Homme County,SD,2,2.8,3.1,0,5.74861228866811,5.748612288668102,3.9
Kit Carson County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Blaine County,MT,0,0.0,0.0,0,0.0,0.0,1.0
Brooks County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Swisher County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Tillman County,OK,2,1.355,1.65,0,3.5736122886681096,3.560350967241856,2.8
Chugach Census Area,AK,916,1.494650655021834,4.1,0,12.971107472256463,12.980151097194916,7.6
